,title,company,salary,types,location,relative_time,remote_location,average salary
213,Principal Software Engineer,CIBR Warriors LLC,"$110,000 a year",Full-time,"Atlanta, GA",30+ days ago,False,110000.0
214,Software Engineer C#/Node.JS (Spanish-English Speaker),AlphaPoint,"$110,000 - $150,000 a year",Full-time,Remote,5 days ago,False,130000.0
215,Senior Software Engineer,"SilverStone Talent, LLC","$120,000 - $170,000 a year",Full-time,"New York, NY",28 days ago,False,145000.0
216,Embedded Android Engineer,Leia Inc,"Up to $200,000 a year",Full-time,"Menlo Park, CA",30+ days ago,False,200000.0
217,Remote - Implementation Software Engineer / Lead,Trinity Group Incorporated,"Up to $140,000 a year",Full-time,"Cincinnati, OH",Today,False,140000.0
218,C++/C# Developer,Sigray Inc.,"$125,000 - $165,000 a year",Full-time,"Concord, CA",1 day ago,False,145000.0
219,Senior Software Engineer,Vita Inclinata Technologies,"$120,000 - $150,000 a year",Full-time,"Broomfield, CO",14 days ago,False,135000.0
220,REMOTE PHP Software Engineer for Highly Profitable Telephony SaaS Company,"Atalent Services, LLC","$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False,105000.0
221,Ruby Bridges Site Director,Edventure More,$25 - $28 an hour,Full-time,"Alameda, CA",4 days ago,False,26.5
222,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","Green Bay, WI",15 days ago,False,3500.0
223,Dental Cad Cam IOS Technician,"Van Hook Dental Studio, Inc.",$15 - $17 an hour,Full-time,"Tempe, AZ",30+ days ago,False,16.0
224,Senior Software Engineer,"Prime Trust, LLC","$120,000 - $160,000 a year",Full-time,Remote,30+ days ago,False,140000.0
225,Sr. Android Developer,AANSEACORE INC.,"$60,000 - $100,000 a year",Contract,"Miami, FL",17 days ago,False,80000.0
226,Packaging Automation Engineer,BIOHORIZONS IMPLANT SYSTEMS,$52 - $63 an hour,Full-time,"Hoover, AL",30+ days ago,False,57.5
227,Senior Software Engineer,Media Partners Corporation,"$125,000 - $135,000 a year",Full-time,"Bellevue, WA",30+ days ago,False,130000.0
228,Jr Account Manager for Web Development Agency,Site Nine Studios LLC,$20 - $25 an hour,"Part-time, Contract",Remote,16 days ago,False,22.5
229,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False,90000.0
230,"Backend Developer (GoLang, Kubernetes , CI/CD, Github, GitOps)",Sublime Wireless,"$79,206 - $184,844 a year",Full-time,Remote,30+ days ago,False,132025.0
231,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False,160000.0
232,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,2 days ago,False,134000.0
233,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False,110000.0
234,Full Stack Programmer/PHP Developer,DigiSphere Marketing,"$40,000 - $60,000 a year",Full-time,"Sarasota, FL",7 days ago,False,50000.0
235,Snr. Software Development Engineer - Test,Avidity Solutions,"$110,000 - $155,000 a year","Full-time, Part-time","Boston, MA",5 days ago,False,132500.0
236,Staff Software Engineer - Lead Scoring & Routing (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
237,Senior Software Engineer - Aggregation Tools,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
238,Senior C#/.Net Developer,Mira Smart Conferencing,"From $90,000 a year",Full-time,"Clayton, MO",23 days ago,False,90000.0
239,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Medford, MA",30+ days ago,False,137500.0
240,Senior Software Developer,Franklin Energy,"$75,000 - $100,000 a year",Full-time,"Seattle, WA",30+ days ago,False,87500.0
241,Mobile Developer,TechEraglobal,$29 - $61 an hour,"Full-time, Part-time","Chicago, IL",6 days ago,False,45.0
242,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False,135000.0
243,AWS DevOps Engineer,aquesst,"$130,000 - $170,000 a year",Full-time,Remote,Today,False,150000.0
244,DevOps Engineer - Team Lead,Charleston MSP,"$80,000 - $150,000 a year",Full-time,"Charleston, SC",30+ days ago,False,115000.0
245,Java Developer (W2 Position) and Full Remote role,Business Integra Inc,$50 - $60 an hour,"Full-time, Contract",Remote,30+ days ago,False,55.0
246,iOS developer,Ensis Technologies,"$30,000 a year",Part-time,Remote,30+ days ago,False,30000.0
247,Jewelry Television - Software Engineer,Jewelry Television,"$63,847 - $111,310 a year",Full-time,"San Francisco, CA",30+ days ago,False,87578.5
248,Software Development Engineer,Amazon.com Services LLC,"$120,700 - $160,000 a year",Full-time,"Denver, CO",30+ days ago,False,140350.0
249,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,California,6 days ago,False,121800.0
250,Senior Embedded Software Engineer,Punch Through,"$69,396 - $132,965 a year",Full-time,"Minneapolis, MN",30 days ago,False,101180.5
251,DevOps Coordinator,Health & Human Services Comm,"$4,917 - $8,060 a month",Full-time,"Austin, TX",8 days ago,False,6488.5
252,Senior Software Engineer(Rhapsody Interface Engineer),KLAP6 TECHNOLOGIES PRIVATE LIMITED,$60 - $65 an hour,"Full-time, Part-time","Alpharetta, GA",Today,False,62.5
253,Mainframe COBOL Programmer,TechQuench Inc,Up to $45 an hour,"Full-time, Contract","Atlanta, GA",21 days ago,False,45.0
254,Java Spring Boot Development Lead,A&A Search Staffing LLC,$120 - $150 an hour,"Full-time, Contract",Remote,3 days ago,False,135.0
255,iOS Developer,Mark Technologies,"$102,454 - $188,075 a year","Full-time, Contract","Seattle, WA",20 days ago,False,145264.5
256,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False,60000.0
257,Manufacturing/eCommerce Business Seeks Problem Solver with IT & DevOps Exp.,Murphy Door Inc,"$45,000 - $55,000 a year",Full-time,"West Haven, UT",7 days ago,False,50000.0
258,Senior Software Engineer,Slope Software,"$100,000 - $140,000 a year",Full-time,"Atlanta, GA",1 day ago,False,120000.0
259,Full Stack Staff Software Engineer - Indeed Incubator,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
260,Senior Software Engineer- Job Value,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False,134000.0
261,Senior Backend Web Developer,Pando Software,"From $80,000 a year",Full-time,"Orem, UT",9 days ago,False,80000.0
262,Automation Software Engineer,Bausch Advanced Technoloiges Inc.,"$50,000 - $75,000 a year",Full-time,"Clinton, CT",30+ days ago,False,62500.0
263,Junior Software Developer,Green By Phone Inc.,"$50,000 - $65,000 a year",Full-time,"Cumming, GA",30+ days ago,False,57500.0
264,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False,38.5
265,Site Reliability Engineer-Kubernetes,DTCC,"$140,000 - $150,000 a year",Full-time,"Jersey City, NJ",Today,False,145000.0
266,Associate Software Developer,Traject Data,"$80,000 - $110,000 a year",Full-time,Remote,15 days ago,False,95000.0
267,Sr Developer Integrations (iSeries and C#),H2 Brands Group,"$75,000 - $125,000 a year",Full-time,"Cranbury, NJ",30+ days ago,False,100000.0
268,Senior Security Deployment Engineer,Red River,"$150,000 a year",Full-time,Remote,7 days ago,False,150000.0
269,Senior Developer,"CargoTel, Inc.","$73,369 - $94,000 a year",Full-time,Remote,30+ days ago,False,83684.5
270,Senior Embedded Software Engineer,Punch Through,"$69,396 - $132,965 a year",Full-time,"Minneapolis, MN",30 days ago,False,101180.5
271,Java Developer 100% Remote -Any Visa except H1B (ONLY ON W2 NO C2C Please),Synchrony systems INC.,"$90,000 - $130,000 a year","Full-time, Part-time","Irving, TX",1 day ago,False,110000.0
272,Senior Backend Engineer,TicketSocket / Ice Cream Social,$40 - $60 an hour,Full-time,"Los Angeles, CA",Just posted,False,50.0
273,Sr.Net Developer,Redzara.com,$55 - $60 an hour,"Full-time, Contract","Dallas, TX",7 days ago,False,57.5
274,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False,122500.0
275,Software Programmer - Java,Flux Resources,$71 - $77 an hour,"Full-time, Contract","Vancouver, WA",2 days ago,False,74.0
276,Senior Software Engineer(Rhapsody Interface Engineer),KLAP6 TECHNOLOGIES PRIVATE LIMITED,$60 - $65 an hour,"Full-time, Part-time","Alpharetta, GA",Today,False,62.5
277,Lead devops/SRE,MSys Technologies,From $75 an hour,"Full-time, Contract","San Jose, CA",Today,False,75.0
278,Senior Front End Engineer,"DataSeer, Inc.","From $140,000 a year",Full-time,"Houston, TX",1 day ago,False,140000.0
279,Java Developer /Java Lead,Arthur Grand Technologies Inc,"From $90,000 a year",Full-time,"Irving, TX",2 days ago,False,90000.0
280,Senior .Net Developer,"SPOT Business Systems, LLC","$125,000 - $130,000 a year",Full-time,"Draper, UT",8 days ago,False,127500.0
281,Front End Developer,"DARI Motion, Inc.","$54,000 - $75,000 a year",Full-time,"Overland Park, KS",9 days ago,False,64500.0
282,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False,90000.0
283,Java Developer,CA-One Tech Cloud Inc,$60 - $65 an hour,"Full-time, Contract","San Jose, CA",Today,False,62.5
284,Programming/Mail/Pre-press technician,SunDance Marketing Solutions,From $20 an hour,Full-time,"Orlando, FL",29 days ago,False,20.0
285,"Senior Windows Server Software Engineer – PHP, HTML/CSS/Javascript/JQuery - Opportunity for Working Remotely Charlotte, NC",VMware,"$105,000 a year",Full-time,"Charlotte, NC",27 days ago,False,105000.0
286,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False,135000.0
287,Staff Software Engineer - Apply Management,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
288,Sr. Java/J2EE Developer,Viatouch Media Inc,"$105,000 - $150,949 a year","Full-time, Contract","San Diego, CA",30+ days ago,False,127974.5
289,Early Career Cloud Engineer,Workforce Opportunity Services,$20 an hour,Full-time,"Boston, MA",30+ days ago,False,20.0
290,Automation Controls Engineer,accudraft Paint Booths,"$81,000 - $111,000 a year",Full-time,"Township of Randolph, NJ",30+ days ago,False,96000.0
291,Software Engineering,United States Navy,"$30,000 - $35,000 a year","Full-time, Part-time","Kokomo, IN",8 days ago,False,32500.0
292,Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False,105000.0
293,Senior Software Engineer,Power Kiosk,"$80,000 - $100,000 a year",Full-time,"Chicago, IL",30+ days ago,False,90000.0
294,Junior Front End Developer,Entertainment Technology Partners,From $18 an hour,Full-time,"Orlando, FL",22 days ago,False,18.0
295,Senior Software Engineer (5+ years experience),Def Method,"$150,000 - $175,000 a year",Full-time,Remote,30+ days ago,False,162500.0
296,Golang Developer,APPIC Solutions LLC,$65 - $75 an hour,"Full-time, Contract","Englewood, CO",30+ days ago,False,70.0
297,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False,100000.0
298,Experienced UNIX and C/C++ Developer. Full-Time Contract to start.,"QuSecure, Inc.",$50 - $100 an hour,"Full-time, Contract",Remote,13 days ago,False,75.0
299,DevOps Engineer,Ignidus Technology Inc,"$114,841 - $167,366 a year",Full-time,"San Diego, CA",30+ days ago,False,141103.5
300,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False,103500.0
301,Embedded Software Engineer IV,"Innovative Wireless Technologies, Inc.",$50 - $65 an hour,Full-time,"Lynchburg, VA",30+ days ago,False,57.5
302,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","McKinney, TX",15 days ago,False,3500.0
303,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Seattle, WA",VMware,"$105,000 a year",Full-time,"Seattle, WA",27 days ago,False,105000.0
304,CNC Machinist/Programmer - Tool Room Grinding/Milling,"MicroCut, Inc.",From $22 an hour,Full-time,"York, PA",30 days ago,False,22.0
305,Application Solution Developer,Projetech,"$70,000 - $90,000 a year",Full-time,"Cheviot, OH",29 days ago,False,80000.0
306,Sr. Java/J2EE Developer,Viatouch Media Inc,"$105,000 - $150,949 a year","Full-time, Contract","San Diego, CA",30+ days ago,False,127974.5
307,Sr. Software Engineer - Medical,Syncro Medical,"From $105,000 a year",Full-time,"Langhorne, PA",30+ days ago,False,105000.0
308,"Firmware Engineer, Job Posting # 131",Tomar Electronics Inc.,"$65,000 - $85,000 a year",Full-time,"Gilbert, AZ",30+ days ago,False,75000.0
309,"Full-Stack Developer (Part-Time, Remote, Long-Term Potential)","Pressto, Inc.",From $65 an hour,"Part-time, Contract",Remote,6 days ago,False,65.0
310,DevOps Lead,Park Computer Systems,$69 - $133 an hour,"Full-time, Contract","San Jose, CA",22 days ago,False,101.0
311,Senior Full Stack Web Developer,Bridge,"$120,000 - $170,000 a year",Full-time,Remote,30+ days ago,False,145000.0
312,Staff Software Engineer,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,30+ days ago,False,201500.0
313,Senior Software Engineer,Donuts Inc.,"From $110,000 a year",Full-time,"Bellevue, WA",2 days ago,False,110000.0
314,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False,110000.0
315,PMTS/Software Engineering Architect or Principal Architect,Salesforce,"$158,000 a year",Full-time,Remote,30+ days ago,False,158000.0
316,Local Controls Programmer/Engineer (Automation),ABACUS AUTOMATION INC,"$40,000 - $60,000 a year",Full-time,"Bennington, VT",5 days ago,False,50000.0
317,DevOps Engineer / Cloud Solutions Architect,CORE Higher Education Group,$60 - $73 an hour,Full-time,"West Warwick, RI",30+ days ago,False,66.5
318,Sr Android Developer : W2 only,PC Services inc,$34 - $60 an hour,Contract,"Tampa, FL",3 days ago,False,47.0
319,Full Stack .Net Developer,Dew Software,$65 - $70 an hour,"Full-time, Part-time","Fremont, CA",2 days ago,False,67.5
320,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False,103500.0
321,Backend Software Development Senior/Lead/Principal Engineer,Salesforce,"$98,900 a year",Full-time,"New York, NY",30+ days ago,False,98900.0
322,Senior Software Engineer - Healthcare,Enquire Solutions,"$110,000 - $140,000 a year",Full-time,"Greenwood Village, CO",19 days ago,False,125000.0
323,Software Engineer (GO 5+ years exp. req.),Kronologic,"$90,000 - $160,000 a year",Full-time,"Austin, TX",12 days ago,False,125000.0
324,Senior Software Engineer - Hiring Insights (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False,162000.0
325,Sr Software Engineer,West Academic,"From $95,000 a year",Full-time,"Saint Paul, MN",8 days ago,False,95000.0
326,Sr. Android Developer,"ROM Technologies, Inc.","$120,000 - $140,000 a year",Full-time,"Brookfield, CT",13 days ago,False,130000.0
327,"Software Integration Engineer - Columbia, SC (direct hire)",SYSTEMTEC,"$85,000 - $95,000 a year",Full-time,"Columbia, SC",30+ days ago,False,90000.0
328,Senior Software Engineer - Pipeline,"DigitalFish, Inc.","From $180,000 a year",Full-time,Remote,28 days ago,False,180000.0
329,Senior Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False,134000.0
330,Senior Software Engineer,ClickIPO,$38 - $84 an hour,Full-time,"San Jose, CA",Today,False,61.0
331,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"Washington, DC",27 days ago,False,168500.0
332,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False,130000.0
333,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Somerville, MA",30+ days ago,False,137500.0
334,Staff Site Reliability Engineer - Data Platform,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False,162000.0
335,Senior Software Engineer,nFUZION,"$70,000 - $85,000 a year",Full-time,Remote,2 days ago,False,77500.0
336,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False,81000.0
337,Senior Software Engineer - Enterprise Experiences,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False,162000.0
338,Senior Software Engineer (API/ML) - REMOTE,"Redflag AI, Inc.","$96,000 - $144,000 a year",Full-time,Remote,2 days ago,False,120000.0
339,Web Developer II,"FEDITC, LLC","From $80,000 a year","Full-time, Contract","Hampton, VA",Today,False,80000.0
340,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False,145000.0
341,Computer Programmer Analyst,Union Wireless,"$73,138 - $85,000 a year",Full-time,"Mountain View, WY",5 days ago,False,79069.0
342,Web Developer,"Denios, Inc.","$45,000 - $55,000 a year",Full-time,"Louisville, KY",30+ days ago,False,50000.0
