,title,company,salary,types,location,relative_time,remote_location
760,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False
762,"Backend Developer (GoLang, Kubernetes , CI/CD, Github, GitOps)",Sublime Wireless,"$79,206 - $184,844 a year",Full-time,Remote,30+ days ago,False
768,Senior Lead Software Engineer,Analogiks,"$150,000 - $170,000 a year",Full-time,Remote,21 days ago,False
773,Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,2 days ago,False
777,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False
779,Full Stack Programmer/PHP Developer,DigiSphere Marketing,"$40,000 - $60,000 a year",Full-time,"Sarasota, FL",7 days ago,False
784,Snr. Software Development Engineer - Test,Avidity Solutions,"$110,000 - $155,000 a year","Full-time, Part-time","Boston, MA",5 days ago,False
788,Staff Software Engineer - Lead Scoring & Routing (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
789,Senior Software Engineer - Aggregation Tools,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
790,Senior C#/.Net Developer,Mira Smart Conferencing,"From $90,000 a year",Full-time,"Clayton, MO",23 days ago,False
792,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Medford, MA",30+ days ago,False
794,Senior Software Developer,Franklin Energy,"$75,000 - $100,000 a year",Full-time,"Seattle, WA",30+ days ago,False
795,Mobile Developer,TechEraglobal,$29 - $61 an hour,"Full-time, Part-time","Chicago, IL",6 days ago,False
801,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False
808,AWS DevOps Engineer,aquesst,"$130,000 - $170,000 a year",Full-time,Remote,Today,False
811,DevOps Engineer - Team Lead,Charleston MSP,"$80,000 - $150,000 a year",Full-time,"Charleston, SC",30+ days ago,False
812,Java Developer (W2 Position) and Full Remote role,Business Integra Inc,$50 - $60 an hour,"Full-time, Contract",Remote,30+ days ago,False
813,iOS developer,Ensis Technologies,"$30,000 a year",Part-time,Remote,30+ days ago,False
816,Jewelry Television - Software Engineer,Jewelry Television,"$63,847 - $111,310 a year",Full-time,"San Francisco, CA",30+ days ago,False
817,Software Development Engineer,Amazon.com Services LLC,"$120,700 - $160,000 a year",Full-time,"Denver, CO",30+ days ago,False
822,Production Support Software Engineer - Salesforce.org,Salesforce,"$121,800 a year",Full-time,California,6 days ago,False
824,Senior Embedded Software Engineer,Punch Through,"$69,396 - $132,965 a year",Full-time,"Minneapolis, MN",30 days ago,False
826,DevOps Coordinator,Health & Human Services Comm,"$4,917 - $8,060 a month",Full-time,"Austin, TX",8 days ago,False
829,Senior Software Engineer(Rhapsody Interface Engineer),KLAP6 TECHNOLOGIES PRIVATE LIMITED,$60 - $65 an hour,"Full-time, Part-time","Alpharetta, GA",Today,False
837,Mainframe COBOL Programmer,TechQuench Inc,Up to $45 an hour,"Full-time, Contract","Atlanta, GA",21 days ago,False
839,Java Spring Boot Development Lead,A&A Search Staffing LLC,$120 - $150 an hour,"Full-time, Contract",Remote,3 days ago,False
846,iOS Developer,Mark Technologies,"$102,454 - $188,075 a year","Full-time, Contract","Seattle, WA",20 days ago,False
848,Entry Level Software Engineer,Capgemini,"Up to $60,000 a year",Full-time,"Chicago, IL",30+ days ago,False
849,Manufacturing/eCommerce Business Seeks Problem Solver with IT & DevOps Exp.,Murphy Door Inc,"$45,000 - $55,000 a year",Full-time,"West Haven, UT",7 days ago,False
850,Senior Software Engineer,Slope Software,"$100,000 - $140,000 a year",Full-time,"Atlanta, GA",1 day ago,False
852,Full Stack Staff Software Engineer - Indeed Incubator,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
853,Senior Software Engineer- Job Value,Indeed,"$109,000 - $159,000 a year",Full-time,"Austin, TX",30+ days ago,False
854,Senior Backend Web Developer,Pando Software,"From $80,000 a year",Full-time,"Orem, UT",9 days ago,False
858,Automation Software Engineer,Bausch Advanced Technoloiges Inc.,"$50,000 - $75,000 a year",Full-time,"Clinton, CT",30+ days ago,False
862,Junior Software Developer,Green By Phone Inc.,"$50,000 - $65,000 a year",Full-time,"Cumming, GA",30+ days ago,False
866,Software Engineer,Patriot Federal Credit Union,$32 - $45 an hour,Full-time,"Chambersburg, PA",Today,False
869,Site Reliability Engineer-Kubernetes,DTCC,"$140,000 - $150,000 a year",Full-time,"Jersey City, NJ",Today,False
870,Associate Software Developer,Traject Data,"$80,000 - $110,000 a year",Full-time,Remote,15 days ago,False
877,Sr Developer Integrations (iSeries and C#),H2 Brands Group,"$75,000 - $125,000 a year",Full-time,"Cranbury, NJ",30+ days ago,False
878,Senior Security Deployment Engineer,Red River,"$150,000 a year",Full-time,Remote,7 days ago,False
880,Senior Developer,"CargoTel, Inc.","$73,369 - $94,000 a year",Full-time,Remote,30+ days ago,False
884,Senior Embedded Software Engineer,Punch Through,"$69,396 - $132,965 a year",Full-time,"Minneapolis, MN",30 days ago,False
885,Java Developer 100% Remote -Any Visa except H1B (ONLY ON W2 NO C2C Please),Synchrony systems INC.,"$90,000 - $130,000 a year","Full-time, Part-time","Irving, TX",1 day ago,False
891,Senior Backend Engineer,TicketSocket / Ice Cream Social,$40 - $60 an hour,Full-time,"Los Angeles, CA",Just posted,False
893,Sr.Net Developer,Redzara.com,$55 - $60 an hour,"Full-time, Contract","Dallas, TX",7 days ago,False
895,Full Stack .NET Software Developer,GETIDA,"$105,000 - $140,000 a year","Full-time, Contract","Teaneck, NJ",26 days ago,False
897,Software Programmer - Java,Flux Resources,$71 - $77 an hour,"Full-time, Contract","Vancouver, WA",2 days ago,False
906,Senior Software Engineer(Rhapsody Interface Engineer),KLAP6 TECHNOLOGIES PRIVATE LIMITED,$60 - $65 an hour,"Full-time, Part-time","Alpharetta, GA",Today,False
912,Lead devops/SRE,MSys Technologies,From $75 an hour,"Full-time, Contract","San Jose, CA",Today,False
917,Senior Front End Engineer,"DataSeer, Inc.","From $140,000 a year",Full-time,"Houston, TX",1 day ago,False
919,Java Developer /Java Lead,Arthur Grand Technologies Inc,"From $90,000 a year",Full-time,"Irving, TX",2 days ago,False
920,Senior .Net Developer,"SPOT Business Systems, LLC","$125,000 - $130,000 a year",Full-time,"Draper, UT",8 days ago,False
921,Front End Developer,"DARI Motion, Inc.","$54,000 - $75,000 a year",Full-time,"Overland Park, KS",9 days ago,False
924,Senior PHP Developer (7+ yrs exp req),Round Sky Inc,"$60,000 - $120,000 a year",Full-time,"Las Vegas, NV",13 days ago,False
925,Java Developer,CA-One Tech Cloud Inc,$60 - $65 an hour,"Full-time, Contract","San Jose, CA",Today,False
938,Programming/Mail/Pre-press technician,SunDance Marketing Solutions,From $20 an hour,Full-time,"Orlando, FL",29 days ago,False
950,"Senior Windows Server Software Engineer – PHP, HTML/CSS/Javascript/JQuery - Opportunity for Working Remotely Charlotte, NC",VMware,"$105,000 a year",Full-time,"Charlotte, NC",27 days ago,False
951,Software Engineer,Tel-Instrument Electronics Corp.,"$130,000 - $140,000 a year",Full-time,"East Rutherford, NJ",6 days ago,False
952,Staff Software Engineer - Apply Management,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
954,Sr. Java/J2EE Developer,Viatouch Media Inc,"$105,000 - $150,949 a year","Full-time, Contract","San Diego, CA",30+ days ago,False
958,Early Career Cloud Engineer,Workforce Opportunity Services,$20 an hour,Full-time,"Boston, MA",30+ days ago,False
961,Automation Controls Engineer,accudraft Paint Booths,"$81,000 - $111,000 a year",Full-time,"Township of Randolph, NJ",30+ days ago,False
965,Software Engineering,United States Navy,"$30,000 - $35,000 a year","Full-time, Part-time","Kokomo, IN",8 days ago,False
967,Software Engineer,Indeed,"$86,000 - $124,000 a year",Full-time,"Austin, TX",30+ days ago,False
971,Senior Software Engineer,Power Kiosk,"$80,000 - $100,000 a year",Full-time,"Chicago, IL",30+ days ago,False
972,Junior Front End Developer,Entertainment Technology Partners,From $18 an hour,Full-time,"Orlando, FL",22 days ago,False
975,Senior Software Engineer (5+ years experience),Def Method,"$150,000 - $175,000 a year",Full-time,Remote,30+ days ago,False
979,Golang Developer,APPIC Solutions LLC,$65 - $75 an hour,"Full-time, Contract","Englewood, CO",30+ days ago,False
983,.Net Developer,"KTL Solutions, Inc","$90,000 - $110,000 a year",Full-time,"Frederick, MD",30+ days ago,False
984,Experienced UNIX and C/C++ Developer. Full-Time Contract to start.,"QuSecure, Inc.",$50 - $100 an hour,"Full-time, Contract",Remote,13 days ago,False
986,DevOps Engineer,Ignidus Technology Inc,"$114,841 - $167,366 a year",Full-time,"San Diego, CA",30+ days ago,False
988,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False
989,Embedded Software Engineer IV,"Innovative Wireless Technologies, Inc.",$50 - $65 an hour,Full-time,"Lynchburg, VA",30+ days ago,False
990,"Sales Lead for Top-Rated Web Development Team - Remote, Flexible",Buddy Web Design & Development,"$1,000 - $6,000 a month","Full-time, Part-time, Contract","McKinney, TX",15 days ago,False
1000,"Senior Windows Server Software Engineer - Opportunity for Working Remotely Seattle, WA",VMware,"$105,000 a year",Full-time,"Seattle, WA",27 days ago,False
1001,CNC Machinist/Programmer - Tool Room Grinding/Milling,"MicroCut, Inc.",From $22 an hour,Full-time,"York, PA",30 days ago,False
1003,Application Solution Developer,Projetech,"$70,000 - $90,000 a year",Full-time,"Cheviot, OH",29 days ago,False
1005,Sr. Java/J2EE Developer,Viatouch Media Inc,"$105,000 - $150,949 a year","Full-time, Contract","San Diego, CA",30+ days ago,False
1006,Sr. Software Engineer - Medical,Syncro Medical,"From $105,000 a year",Full-time,"Langhorne, PA",30+ days ago,False
1013,"Firmware Engineer, Job Posting # 131",Tomar Electronics Inc.,"$65,000 - $85,000 a year",Full-time,"Gilbert, AZ",30+ days ago,False
1014,"Full-Stack Developer (Part-Time, Remote, Long-Term Potential)","Pressto, Inc.",From $65 an hour,"Part-time, Contract",Remote,6 days ago,False
1016,DevOps Lead,Park Computer Systems,$69 - $133 an hour,"Full-time, Contract","San Jose, CA",22 days ago,False
1017,Senior Full Stack Web Developer,Bridge,"$120,000 - $170,000 a year",Full-time,Remote,30+ days ago,False
1018,Staff Software Engineer,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,30+ days ago,False
1019,Senior Software Engineer,Donuts Inc.,"From $110,000 a year",Full-time,"Bellevue, WA",2 days ago,False
1021,Senior Software Engineer/Developer,Confidential,"$95,000 - $125,000 a year",Full-time,"Worcester, MA",30+ days ago,False
1022,PMTS/Software Engineering Architect or Principal Architect,Salesforce,"$158,000 a year",Full-time,Remote,30+ days ago,False
1031,Local Controls Programmer/Engineer (Automation),ABACUS AUTOMATION INC,"$40,000 - $60,000 a year",Full-time,"Bennington, VT",5 days ago,False
1033,DevOps Engineer / Cloud Solutions Architect,CORE Higher Education Group,$60 - $73 an hour,Full-time,"West Warwick, RI",30+ days ago,False
1034,Sr Android Developer : W2 only,PC Services inc,$34 - $60 an hour,Contract,"Tampa, FL",3 days ago,False
1041,Full Stack .Net Developer,Dew Software,$65 - $70 an hour,"Full-time, Part-time","Fremont, CA",2 days ago,False
1044,Software Engineer,Metalenz,"From $103,500 a year",Full-time,"Boston, MA",30+ days ago,False
1047,Backend Software Development Senior/Lead/Principal Engineer,Salesforce,"$98,900 a year",Full-time,"New York, NY",30+ days ago,False
1053,Senior Software Engineer - Healthcare,Enquire Solutions,"$110,000 - $140,000 a year",Full-time,"Greenwood Village, CO",19 days ago,False
1063,Software Engineer (GO 5+ years exp. req.),Kronologic,"$90,000 - $160,000 a year",Full-time,"Austin, TX",12 days ago,False
1067,Senior Software Engineer - Hiring Insights (Backend),Indeed,"$132,000 - $192,000 a year",Full-time,"Seattle, WA",14 days ago,False
1070,Sr Software Engineer,West Academic,"From $95,000 a year",Full-time,"Saint Paul, MN",8 days ago,False
1073,Sr. Android Developer,"ROM Technologies, Inc.","$120,000 - $140,000 a year",Full-time,"Brookfield, CT",13 days ago,False
1075,"Software Integration Engineer - Columbia, SC (direct hire)",SYSTEMTEC,"$85,000 - $95,000 a year",Full-time,"Columbia, SC",30+ days ago,False
1082,Senior Software Engineer - Pipeline,"DigitalFish, Inc.","From $180,000 a year",Full-time,Remote,28 days ago,False
1084,Senior Software Engineer,Indeed,"$109,000 - $159,000 a year",Full-time,Remote,30+ days ago,False
1086,Senior Software Engineer,ClickIPO,$38 - $84 an hour,Full-time,"San Jose, CA",Today,False
1090,Senior Software Engineer,Underdog.io,"$134,000 - $203,000 a year",Full-time,"Washington, DC",27 days ago,False
1092,Lead Software Engineer .NET,"Olivine, Inc.","$110,000 - $150,000 a year",Full-time,Remote,20 days ago,False
1101,Senior Software Engineer,Glympse Bio,"$125,000 - $150,000 a year",Full-time,"Somerville, MA",30+ days ago,False
1103,Staff Site Reliability Engineer - Data Platform,Indeed,"$132,000 - $192,000 a year",Full-time,Remote,30+ days ago,False
1105,Senior Software Engineer,nFUZION,"$70,000 - $85,000 a year",Full-time,Remote,2 days ago,False
1106,Software Engineer,Salud Revenue Partners,"$52,000 - $110,000 a year",Full-time,Remote,1 day ago,False
1109,Senior Software Engineer - Enterprise Experiences,Indeed,"$132,000 - $192,000 a year",Full-time,"Austin, TX",30+ days ago,False
1111,Senior Software Engineer (API/ML) - REMOTE,"Redflag AI, Inc.","$96,000 - $144,000 a year",Full-time,Remote,2 days ago,False
1112,Web Developer II,"FEDITC, LLC","From $80,000 a year","Full-time, Contract","Hampton, VA",Today,False
1113,Medical Device Software Test Engineer,"Simpson Interventions, Inc.","$110,000 - $180,000 a year",Full-time,"Campbell, CA",30+ days ago,False
1120,Computer Programmer Analyst,Union Wireless,"$73,138 - $85,000 a year",Full-time,"Mountain View, WY",5 days ago,False
1121,Web Developer,"Denios, Inc.","$45,000 - $55,000 a year",Full-time,"Louisville, KY",30+ days ago,False
1123,Artificial Intelligence / Machine Learning Engineer (Mid and Senior Level),"Sancorp Consulting, LLC","From $150,000 a year","Full-time, Contract","Arlington, VA",Today,False
1124,Java / RPG Programmer – Full Time,"VAI, Inc.",$43 - $60 an hour,Full-time,"Winter Park, FL",5 days ago,False
1131,Senior Backend Developer,Autobooks,"From $110,000 a year",Full-time,Remote,30+ days ago,False
1140,Sr Healthcare Software Engineer,"Innovative Healthware Services, Inc.","$100,000 - $140,000 a year",Full-time,"Arnold, MD",30+ days ago,False
1143,Software Programmer,Vibrac Precision Test Systems,"$46,000 - $65,000 a year",Full-time,"Manchester, NH",6 days ago,False
1147,Frontend Staff Software Engineer - Jobseeker Profile,Indeed,"$164,000 - $239,000 a year",Full-time,Remote,30+ days ago,False
1151,Software Engineer,Aetheros,"$125,000 - $150,000 a year",Full-time,"San Francisco, CA",30+ days ago,False
1152,Embedded Software Engineer,Skyloom Global,"$95,000 - $145,000 a year","Full-time, Part-time","Oakland, CA",28 days ago,False
1153,Junior Java Developer,SAIC,"$25,001 - $50,000 a year",Full-time,"Fort Knox, KY",6 days ago,False
1157,Software Developer,SMRT Systems,"$95,000 - $200,000 a year",Full-time,"Chapel Hill, NC",2 days ago,False
1159,Android Developer,"DatChat, Inc.","$120,000 - $160,000 a year",Full-time,"New Brunswick, NJ",9 days ago,False
1167,"Real-Time, Embedded Software Engineer",Checkmate Partners,"$100,000 - $200,000 a year",Full-time,"San Jose, CA",5 days ago,False
1170,Microsoft Windows Server Engineer with Management Experience,"Versalign, Inc.",$60 - $65 an hour,"Full-time, Contract",Delaware,13 days ago,False
1189,Sr Engineer (Full Stack),Ovation,"$120,000 - $160,000 a year",Full-time,"Orem, UT",30+ days ago,False
1190,Embedded Software Engineer,"Cellencor, Inc.","From $65,000 a year",Full-time,"Ankeny, IA",30+ days ago,False
1193,Senior Staff Software Engineer,Coforma,"$120,000 - $165,000 a year",Full-time,Remote,30+ days ago,False
1196,"Senior QA Automation Engineer (API) - Atlanta, GA or multiple locations",U.S. Bank,"$86,360 - $101,600 a year",Full-time,"Atlanta, GA",27 days ago,False
1197,Application Solution Developer,Projetech,"$70,000 - $90,000 a year",Full-time,"Cheviot, OH",29 days ago,False
1199,Software Engineer - Android,Lingraphica,"$90,000 - $120,000 a year",Full-time,Remote,30+ days ago,False
1200,Senior iOS Software Engineer,MobiWork LLC,"From $100,000 a year",Full-time,"Boca Raton, FL",13 days ago,False
1204,Sr. Software Engineer - APIs and Microservices,loanDepot,"$105,000 - $140,000 a year",Full-time,"Irvine, CA",30+ days ago,False
